Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Jeep,,,2.0,"17,300 km",Automatic,,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol","₹ 19,95,000"
Volkswagen,,,11.0,"38,000 km",Manual,,,,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol","₹ 2,92,000"
,,,13.0,"95,000 km",Automatic,second,Petrol,Nov-24,Honda City 2011 Petrol Well Maintained,"₹ 2,80,000"
Honda,,2012.0,12.0,,,first,,,"Honda Brio 2011-2013 S MT, 2012, Petrol","₹ 1,65,000"
Unknown,,2016.0,,"135,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel","₹ 8,75,000"
Toyota,,,12.0,"135,000 km",Manual,,Unknown,Nov-24,Toyota Etios 2012 Diesel Good Condition,"₹ 3,95,000"
Unknown,VentoTest,2019.0,5.0,"160,000 km",,,Unknown,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel","₹ 6,95,000"
Tata,,2022.0,2.0,,,first,,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,"₹ 18,75,000"
Kia,,,4.0,"50,200 km",Automatic,,Unknown,Nov-24,Kia Seltos 2020 Petrol Well Maintained,"₹ 13,00,000"
,Alto-800,,10.0,"47,000 km",,first,Unknown,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol","₹ 2,55,000"
,,2015.0,,"42,000 km",Automatic,second,,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
Honda,,,,,Manual,second,Unknown,Nov-24,Honda City 2011 Petrol 59600 Km Driven,"₹ 2,10,000"
Unknown,,2010.0,14.0,"8,000 km",Automatic,second,,Nov-24,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV","₹ 1,85,000"
,,2023.0,1.0,,Manual,,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol","₹ 6,75,000"
,,2017.0,,"54,000 km",Automatic,,Petrol,,"Renault KWID AMT RXL, 2017, Petrol","₹ 3,65,000"
,Omni,1998.0,,,,second,Unknown,Nov-24,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,"₹ 75,000"
Unknown,Cruze,9999.0,,,,second,Diesel,Nov-24,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,"₹ 2,95,000"
Mahindra,,2017.0,,"48,000 km",Automatic,first,,,"Mahindra XUV500 W8, 2017, Diesel","₹ 11,99,999"
Hyundai,Verna,,11.0,"150,000 km",Automatic,,Unknown,Nov-24,Hyundai Verna 2013,"₹ 4,10,000"
Hyundai,,2016.0,,"63,000 km",Manual,,Unknown,,"Hyundai Creta 1.6 SX (O), 2016, Petrol","₹ 6,50,000"
Toyota,Fortuner,9999.0,10.0,"333,000 km",,,,,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 14,45,000"
Honda,,,6.0,62000.0 km,,first,Unknown,,"Honda City V MT Exclusive, 2018, Petrol","₹ 6,95,000"
,,2021.0,,"56,001 km",Automatic,,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel","₹ 11,25,000"
,,2017.0,7.0,"25,000 km",,,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel","₹ 15,65,000"
Unknown,,9999.0,9.0,"68,001 km",Manual,second,,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol","₹ 4,44,000"
Renault,,9999.0,11.0,,Manual,,Diesel,Nov-24,"Renault Scala Diesel RxE, 2013, Diesel","₹ 3,45,000"
BMW,3 Series GT,,,"50,000 km",,,,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 26,75,000"
Unknown,City,9999.0,8.0,"95,000 km",Manual,second,Petrol,,Honda city sv 2016,"₹ 5,35,000"
Maruti Suzuki,,2021.0,3.0,"39,000 km",,,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol","₹ 4,65,000"
Unknown,,9999.0,11.0,"60,000 km",,,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 6,95,000"
Unknown,,2017.0,,"72,315 km",Automatic,,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,35,000"
Unknown,,2014.0,10.0,"82,000 km",Automatic,second,Unknown,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol","₹ 3,90,000"
,,,,"68,000 km",,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000"
Maruti Suzuki,,9999.0,5.0,,,second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,"₹ 2,80,000"
Hyundai,,9999.0,8.0,"64,000 km",Automatic,,,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel","₹ 12,45,000"
Unknown,Xcent,9999.0,8.0,"68,500 km",,second,,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol","₹ 4,40,000"
Unknown,Dzire,2022.0,2.0,,,first,Unknown,,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol","₹ 7,80,000"
Maruti Suzuki,,9999.0,5.0,,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol","₹ 5,40,000"
Unknown,,,2.0,"32,000 km",Automatic,,Unknown,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol","₹ 12,75,000"
,Q7,,10.0,"45,000 km",Automatic,second,Unknown,,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
,VentoTest,9999.0,,,,second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol","₹ 5,25,000"
,GLE COUPE,,3.0,,Automatic,second,Unknown,,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000"
Unknown,,9999.0,5.0,,Manual,,Petrol,Nov-24,Maruti Suzuki Alto 800,"₹ 3,00,000"
Toyota,Innova Crysta,2017.0,7.0,,Automatic,,Unknown,,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 15,51,111"
Mini,Cooper 5 DOOR,,10.0,,Automatic,second,Unknown,,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,"₹ 19,00,000"
Unknown,,9999.0,,78537.0 km,Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol","₹ 3,75,000"
,VentoTest,2018.0,,,Automatic,,Unknown,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel","₹ 7,75,000"
Maruti Suzuki,,2018.0,6.0,"39,848 km",Manual,,Unknown,,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol","₹ 4,79,931"
Unknown,,2016.0,8.0,"77,000 km",,first,,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel","₹ 15,00,000"
Maruti Suzuki,Alto,2008.0,,,Manual,,Unknown,,Maruti Suzuki Alto 2008 Petrol Good Condition,"₹ 1,50,000"
Unknown,,9999.0,7.0,"30,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000"
,Rapid,9999.0,9.0,,Automatic,second,Unknown,,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel","₹ 3,25,000"
,Swift-Dzire,,11.0,"89,000 km",,second,Diesel,Nov-24,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,"₹ 3,61,000"
,Fortuner,2015.0,9.0,"195,000 km",,first,,,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel","₹ 15,50,000"
Unknown,,2017.0,7.0,"65,110 km",,,Diesel,Nov-24,"Tata Hexa, 2017, Diesel","₹ 6,95,000"
Unknown,Creta Facelift,2022.0,,"25,000 km",Manual,,Petrol,Sep-24,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol","₹ 13,75,000"
BMW,,9999.0,10.0,"115,000 km",Automatic,,Diesel,Oct-24,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel","₹ 15,00,000"
Honda,,2015.0,9.0,"64,000 km",Manual,,Unknown,Oct-24,"Honda Jazz S Manual, 2015, Petrol","₹ 5,74,999"
Unknown,,9999.0,11.0,"61,000 km",Automatic,,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol","₹ 4,15,000"
Hyundai,Grand i10,9999.0,,,Automatic,,Petrol,,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol","₹ 4,79,000"
,,2020.0,4.0,,Manual,first,Petrol,,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol","₹ 8,40,000"
Toyota,,9999.0,2.0,"25,000 km",Automatic,,,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel","₹ 26,00,000"
Maruti Suzuki,,,9.0,103000.0 km,Automatic,,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 3,60,000"
Unknown,,2022.0,,"14,000 km",Automatic,first,Petrol,,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol","₹ 15,50,000"
,Bolt,2015.0,9.0,"56,000 km",Manual,,Unknown,,"Tata Bolt Quadrajet XMS, 2015, Petrol","₹ 2,35,000"
BMW,,2016.0,8.0,"47,000 km",,,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
,XF,,11.0,"97,763 km",,second,Unknown,Nov-24,"Jaguar XF 2.2 Diesel, 2013, Diesel","₹ 15,50,000"
Tata,Tiago,9999.0,3.0,"74,000 km",,,Petrol,,Tata Tiago 2021,"₹ 5,15,000"
Unknown,,,9.0,50000.0 km,Manual,second,,Nov-24,"Honda Brio 2013-2016 S MT, 2015, Petrol","₹ 3,85,000"
Toyota,,9999.0,3.0,42000.0 km,Manual,second,Unknown,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel","₹ 25,50,000"
Skoda,,2014.0,10.0,"71,000 km",Automatic,,Unknown,,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..","₹ 3,95,000"
Unknown,Thar,,4.0,"40,000 km",Manual,,,,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel","₹ 11,95,000"
Unknown,,9999.0,9.0,"61,000 km",Automatic,,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Unknown,i20,2010.0,,"83,000 km",Manual,,Unknown,Jul-24,"Hyundai i20 1.2 Asta, 2010, Petrol","₹ 2,35,000"
,,2012.0,12.0,,,second,Diesel,Aug-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel","₹ 16,50,000"
Tata,Indigo Marina,9999.0,,70899.0 km,Manual,second,Unknown,Nov-24,"Tata Indigo Marina GLS BS-III, 2004, Petrol","₹ 98,000"
Unknown,Ertiga,9999.0,,"91,000 km",Manual,first,,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel","₹ 11,49,000"
Tata,Safari,,2.0,"27,000 km",Manual,,,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel","₹ 18,65,000"
Unknown,,2018.0,6.0,"77,620 km",Automatic,,Unknown,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel","₹ 13,50,000"
Unknown,Ecosport,9999.0,7.0,"85,000 km",,second,Unknown,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel","₹ 6,49,999"
Tata,Nano Genx,,8.0,58 km,Automatic,,,,"Tata Nano GenX XTA, 2016, Petrol","₹ 1,86,000"
Maruti Suzuki,Swift-Dzire,2016.0,8.0,,,second,Diesel,,A one kandison,"₹ 4,20,000"
Maruti Suzuki,Alto-800,2006.0,,,,,Petrol,Nov-24,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,"₹ 20,000"
Unknown,Grand i10,2014.0,,"80,000 km",Manual,,Unknown,Nov-24,Hyundai Grand i10 in excellent condition,"₹ 3,75,556"
,,2019.0,,35000.0 km,Automatic,second,Unknown,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol","₹ 11,85,000"
,,2016.0,8.0,"77,000 km",Automatic,,,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol","₹ 5,75,000"
,,2018.0,6.0,"63,259 km",Automatic,,,Nov-24,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,"₹ 5,20,000"
Unknown,Ecosport,9999.0,,"110,000 km",,,Diesel,Nov-24,"Ford Ecosport, 2017, Diesel","₹ 4,49,999"
,i20,2023.0,,"14,000 km",Automatic,,,Oct-24,"Hyundai i20 1.2 Spotz, 2023, Petrol","₹ 9,25,000"
Unknown,Tiguan,2018.0,6.0,"52,000 km",Automatic,first,,,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000"
Unknown,G,2011.0,,,,second,,Nov-24,"Mercedes-Benz G, 2011, Diesel","₹ 75,00,000"
,,2016.0,8.0,"65,000 km",,,,Nov-24,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel","₹ 13,25,000"
Renault,,9999.0,,"75,000 km",Automatic,second,,,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel","₹ 5,95,000"
Maruti Suzuki,,,17.0,,Manual,second,,,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel","₹ 1,65,000"
Toyota,,9999.0,,"105,000 km",,,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel","₹ 7,80,000"
,,2016.0,,151000.0 km,Automatic,second,Unknown,Nov-24,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel","₹ 28,00,000"
,,9999.0,,"61,000 km",Automatic,,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,"₹ 8,51,000"
Unknown,,9999.0,1.0,"21,209 km",Manual,,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol","₹ 12,90,000"
,Glanza,,4.0,"87,000 km",,first,,Oct-24,"Toyota Glanza G, 2020, Petrol","₹ 7,33,000"
,,2016.0,8.0,"130,000 km",,second,,Nov-24,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..","₹ 5,99,000"
,XC 90,2015.0,9.0,"125,000 km",,second,Diesel,,"Volvo XC 90 D5 AWD, 2015, Diesel","₹ 10,75,000"
Tata,Tiago,2018.0,6.0,,Automatic,,,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol","₹ 3,55,000"
Audi,,,9.0,"78,561 km",,,Diesel,,"Audi A6 3.0 TDI Special Edition, 2015, Diesel","₹ 8,98,970"
Honda,,2016.0,8.0,,Manual,,,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol","₹ 6,00,000"
Unknown,Amaze,,,"65,000 km",,first,Petrol,Nov-24,"Honda Amaze S i-VTEC, 2016, Petrol","₹ 4,10,000"
Volkswagen,,9999.0,9.0,,,second,Petrol,Nov-24,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,"₹ 4,50,000"
Unknown,,9999.0,2.0,"35,000 km",Automatic,,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol","₹ 7,45,000"
,Virtus,,2.0,"50,000 km",Automatic,,Unknown,Oct-24,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol","₹ 12,99,000"
,A-Star,,,"60,000 km",Automatic,,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol","₹ 2,99,000"
BMW,,9999.0,10.0,,,second,,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel","₹ 15,99,000"
Mini,Cooper S,,,"53,000 km",Automatic,second,Unknown,Nov-24,"Mini Cooper S 3-Door, 2013, Petrol","₹ 16,00,000"
Unknown,Etios Liva,2018.0,6.0,"74,000 km",,,Unknown,Nov-24,Toyota Etios Liva 2018 Diesel Well Maintained,"₹ 8,50,000"
MG,Hector,2023.0,1.0,,,,Petrol,Nov-24,"MG Hector Savvy Pro cvt, 2023, Petrol","₹ 22,95,000"
Unknown,CLA,2016.0,,,Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol","₹ 17,00,000"
Hyundai,i20,2017.0,7.0,,Manual,,Petrol,,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol","₹ 5,65,000"
Unknown,Thar,9999.0,,"13,000 km",Automatic,first,Unknown,Nov-24,"Top end Diesel automatic Mint thar , like new","₹ 17,00,000"
,XUV700,2023.0,1.0,"4,000 km",Manual,first,Unknown,,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol","₹ 21,00,000"
Unknown,,,3.0,"57,000 km",,second,,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol","₹ 6,85,000"
,Alturas G4,,2.0,,,,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel","₹ 27,25,000"
,,9999.0,7.0,"92,000 km",Manual,,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2017, Diesel","₹ 10,50,000"
MG,ASTOR,2021.0,3.0,"12,110 km",Automatic,,Unknown,,"MG ASTOR, 2021, Petrol","₹ 12,95,000"
,,9999.0,2.0,"13,162 km",Automatic,first,Petrol,,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol","₹ 9,75,000"
Unknown,,2017.0,7.0,,Manual,first,Petrol,,"Toyota Etios Liva VX Dual Tone, 2017, Petrol","₹ 5,99,000"
,,,8.0,68000.0 km,Manual,second,Petrol,,"Maruti Suzuki Alto 800 LXI, 2016, Petrol","₹ 2,65,000"
Unknown,A6,2013.0,11.0,"110,000 km",,,,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel","₹ 11,50,000"
,,2017.0,7.0,"52,355 km",Manual,first,,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol","₹ 4,99,555"
,i10,9999.0,,,Automatic,,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2013, Petrol","₹ 3,10,000"
Unknown,Thar,2021.0,,"41,000 km",Manual,,,,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel","₹ 14,50,000"
Maruti Suzuki,Omni,,,"77,500 km",,,Petrol,Nov-24,Good candition. Lpg,"₹ 10,10,000"
,,,6.0,,Manual,first,Petrol,,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol","₹ 5,95,000"
Unknown,,9999.0,11.0,"80,000 km",Automatic,second,,Nov-24,Hyundai Grand i10 Well Maintained,"₹ 1,45,000"
Land Rover,,9999.0,0.0,"7,000 km",,first,,Nov-24,"Land Rover Defender 2.0 110 HSE, 2024, Petrol","₹ 1,27,00,000"
,,9999.0,,,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
,GLA Class,9999.0,8.0,"71,000 km",Automatic,second,Unknown,,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol","₹ 19,90,000"
Hyundai,,,17.0,"65,000 km",Manual,,Petrol,Nov-24,Santro xing for sale,"₹ 1,85,000"
,Innova Crysta,9999.0,5.0,,Automatic,first,,,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel","₹ 26,99,000"
Unknown,Ertiga,2019.0,5.0,"90,000 km",Manual,,,Nov-24,Good condition,"₹ 9,00,000"
Unknown,Linea,2009.0,,,Manual,,Petrol,,Fiat Linea 2009 Petrol 79742 Km Driven,"₹ 1,65,000"
Audi,,,7.0,"45,000 km",Automatic,,Diesel,Oct-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2017, Diesel","₹ 16,90,000"
Unknown,,,2.0,8000.0 km,Automatic,first,Unknown,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2022, Diesel","₹ 33,75,000"
,,2012.0,12.0,"51,000 km",Automatic,second,,,"Toyota Etios VX Limited Edition, 2012, Petrol","₹ 2,60,000"
,,2019.0,5.0,71000.0 km,,first,,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel","₹ 25,50,000"
Unknown,,9999.0,8.0,25700.0 km,,,Petrol,Nov-24,"Aston Martin Vanquish 6.0 V12, 2016, Petrol","₹ 2,64,00,000"
Unknown,C-Class,,9.0,"58,000 km",Automatic,first,Diesel,,"Mercedes-Benz C-Class C 220d, 2015, Diesel","₹ 21,49,999"
Toyota,Fortuner,2024.0,,"2,596 km",Manual,,Unknown,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel","₹ 38,99,999"
Mahindra,,2023.0,1.0,"24,500 km",Automatic,first,Unknown,Nov-24,"Brand new condition Thar , july 2023 model","₹ 14,10,000"
Unknown,,2021.0,3.0,"125,000 km",,first,Diesel,,"Honda City 1.5 VX i-DTEC MT, 2021, Diesel","₹ 10,75,000"
Unknown,Ciaz,9999.0,7.0,79000.0 km,,second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol","₹ 6,00,000"
Toyota,Innova Crysta,9999.0,5.0,"118,000 km",,,Diesel,,"Toyota Innova Crysta 2.8 Z, 2019, Diesel","₹ 19,99,000"
BMW,,9999.0,7.0,"75,000 km",,first,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2017, Diesel","₹ 40,00,000"
Unknown,,,,"105,000 km",Manual,second,Diesel,Nov-24,Goog singal hen,"₹ 6,20,000"
Maruti Suzuki,maruti-suzuki-brezza,2021.0,,"35,000 km",Manual,,,,"Maruti Suzuki Brezza 1.5 ZXI SMART HYBRID, 2021, Petrol","₹ 8,51,000"
,,,7.0,51000.0 km,Automatic,,Diesel,May-24,"Audi A8 L 3.0 50 TDI Quattro, 2017, Diesel","₹ 35,00,000"
Unknown,,9999.0,,"30,891 km",Automatic,first,,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2022, Diesel","₹ 18,75,000"
Unknown,Alcazar,2023.0,1.0,"2,500 km",Automatic,,Unknown,,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2023, Petrol","₹ 18,00,000"
Maruti Suzuki,Swift,,,"32,000 km",,second,,,"Maruti Suzuki Swift VXI Optional, 2019, Petrol","₹ 5,75,000"
Mahindra,,,,66000.0 km,Manual,,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2021, Diesel","₹ 14,25,000"
Volvo,,2016.0,8.0,"75,000 km",Automatic,,Unknown,,"Volvo V40 Cross Country 2016, T4, 180 bhp, turbo petrol","₹ 13,75,000"
MG,Hector,9999.0,5.0,,Manual,,Diesel,,"MG Hector Sharp Diesel MT, 2019, Diesel","₹ 12,75,000"
BMW,,,,,Automatic,,Diesel,,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
,A6,9999.0,,"51,000 km",Automatic,,Petrol,Nov-24,"Audi A6, 2011, Petrol","₹ 13,50,000"
Unknown,,2015.0,9.0,,Automatic,second,Petrol,,Maruti Suzuki Alto K10 2015 Petrol Good Condition,"₹ 3,10,000"
,Elite i20,2018.0,6.0,"39,500 km",,,Unknown,Oct-24,"Hyundai Elite i20 Magna Plus, 2018, Petrol","₹ 5,45,000"
Renault,Captur,9999.0,6.0,,Manual,,,Nov-24,Renault Captur 2018 Diesel 120000 Km Driven,"₹ 8,00,000"
Toyota,,2016.0,8.0,,,,Diesel,,Toyota Innova 2016 model Diesel,"₹ 8,60,000"
Volkswagen,Polo,,9.0,,Manual,,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 3,75,000"
Volkswagen,,2012.0,12.0,,Automatic,,Diesel,,VW Passat Diesel Auto with sunroof,"₹ 5,55,000"
Mercedes-Benz,E-Class,2017.0,,,,,Unknown,Nov-24,"Mercedes-Benz E-Class E 220 d, 2017, Diesel","₹ 30,90,000"
Unknown,Ecosport,2015.0,,,Automatic,second,Petrol,,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2015, Petrol","₹ 4,65,000"
Unknown,,9999.0,,,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2019, Petrol","₹ 3,60,000"
Hyundai,,,2.0,"55,000 km",Manual,first,Unknown,Nov-24,"Hyundai Venue SX MT, 2022, Diesel","₹ 12,50,000"
,Polo,9999.0,9.0,"60,000 km",Manual,second,Petrol,,Volkswagen Polo 2015 Petrol Well Maintained,"₹ 4,60,000"
Unknown,Innova Crysta,2017.0,7.0,"34,000 km",Manual,,Unknown,,"Toyota Innova Crysta 2.4 G MT, 2017, Diesel","₹ 13,95,000"
,,2017.0,7.0,"49,000 km",Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2017, Petrol","₹ 11,51,111"
,,9999.0,8.0,"36,000 km",Manual,,Unknown,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2016, Petrol","₹ 4,50,000"
Mahindra,KUV 100,,8.0,,Manual,,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2016, Diesel","₹ 3,20,000"
Mahindra,,2023.0,1.0,,Automatic,,Unknown,Nov-24,Mahindra Bolero Neo 2023 Diesel 35000 Km Driven,"₹ 10,50,000"
Unknown,Amaze,2015.0,,,Manual,,Diesel,Nov-24,Honda Amaze 2015 Diesel 160000 Km Driven,"₹ 2,75,000"
Unknown,Swift,,14.0,"141,000 km",Manual,,Unknown,Nov-24,Maruti Suzuki Swift 2010 Diesel Good Condition,"₹ 3,30,000"
,Range Rover,2012.0,,,Automatic,,Diesel,,"Land Rover Range Vogue, 2012, Diesel","₹ 47,95,000"
,Verna,9999.0,10.0,"100,000 km",,,Petrol,Nov-24,Hyundai Verna 2014 Petrol Good Condition,"₹ 9,50,000"
,Elantra,,,"88,000 km",Manual,,,Nov-24,"Hyundai Elantra SX Optional 1.6 Diesel, 2016, Diesel","₹ 8,60,000"
Porsche,,2023.0,1.0,,Automatic,,,Nov-24,"Porsche Macan 2.0 Petrol, 2023, Petrol","₹ 89,00,000"
Maruti Suzuki,Ciaz,9999.0,7.0,,Manual,,Unknown,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2017, Petrol","₹ 4,80,000"
BMW,,9999.0,,"50,000 km",Automatic,second,Unknown,Nov-24,"BMW X3 xDrive20d Luxury Edition, 2019, Diesel","₹ 40,00,000"
Unknown,M-Class,,10.0,"48,000 km",,first,Unknown,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel","₹ 17,45,000"
Mahindra,,2024.0,,,Automatic,,Diesel,,"Mahindra XUV700 2.2 AX 7 Diesel AT Str, 2024, Diesel","₹ 25,99,999"
Skoda,Kushaq,,2.0,"38,917 km",,,Petrol,Nov-24,"Skoda Kushaq Style 1.0L TSI MT, 2022, Petrol","₹ 12,25,000"
,,9999.0,8.0,"55,000 km",,first,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2016, Petrol","₹ 6,55,000"
Audi,,,,"42,000 km",Automatic,second,,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
